name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-2	0	1	999.728524
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-2	0	2	1008.241799
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-2	0	3	1016.755073
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-2	0	4	1025.268348
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-2	0	5	1033.781622
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-2	0	6	1042.294897
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-2	0	7	1050.808171
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-2	1	0	1002.206222
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-2	1	1	1010.719496
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-2	1	2	1019.232771
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-2	1	3	1027.746045
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-2	1	4	1036.259320
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-2	1	5	1044.772594
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-2	1	6	1053.285869
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-2	2	0	1013.197194
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-2	2	1	1021.710468
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-2	2	2	1030.223743
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-2	2	3	1038.737018
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-2	2	4	1047.250292
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-2	2	5	1055.763567
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-3	0	0	660.474408
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-3	0	1	666.149924
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-3	0	2	671.825440
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-3	0	3	677.500957
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-3	0	4	683.176473
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-3	0	5	688.851989
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-3	0	6	694.527506
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-3	0	7	700.203022
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-3	1	0	667.801722
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-3	1	1	673.477239
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-3	1	2	679.152755
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-3	1	3	684.828271
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-3	1	4	690.503788
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-3	1	5	696.179304
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-3	1	6	701.854821
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-3	2	0	675.129037
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-3	2	1	680.804553
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-3	2	2	686.480070
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-3	2	3	692.155586
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-3	2	4	697.831103
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-3	2	5	703.506619
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-4	0	0	495.103987
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-4	0	1	499.360624
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-4	0	2	503.617261
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-4	0	3	507.873898
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-4	0	4	512.130536
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-4	0	5	516.387173
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-4	0	6	520.643810
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-4	0	7	524.900447
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-4	1	0	500.599473
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-4	1	1	504.856110
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-4	1	2	509.112747
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-4	1	3	513.369384
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-4	1	4	517.626022
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-4	1	5	521.882659
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-4	1	6	526.139296
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-4	2	0	506.094959
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-4	2	1	510.351596
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-4	2	2	514.608233
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-4	2	3	518.864871
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-4	2	4	523.121508
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-4	2	5	527.378145
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-5	0	0	395.881734
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-5	0	1	399.287044
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-5	0	2	402.692354
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-5	0	3	406.097663
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-5	0	4	409.502973
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-5	0	5	412.908283
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-5	0	6	416.313593
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-5	0	7	419.718903
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-5	1	0	400.278123
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-5	1	1	403.683433
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-5	1	2	407.088742
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-5	1	3	410.494052
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-5	1	4	413.899362
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-5	1	5	417.304672
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-5	1	6	420.709982
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-5	2	0	404.674512
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-5	2	1	408.079821
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-5	2	2	411.485131
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-5	2	3	414.890441
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-5	2	4	418.295751
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-5	2	5	421.701061
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	1984.445052	-6	0	0	329.733566
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2001.471601	-6	0	1	332.571324
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2018.498150	-6	0	2	335.409082
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2035.524699	-6	0	3	338.246840
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2052.551249	-6	0	4	341.084598
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2069.577798	-6	0	5	343.922356
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2086.604347	-6	0	6	346.760115
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2103.630896	-6	0	7	349.597873
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2006.426996	-6	1	0	333.397223
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2023.453546	-6	1	1	336.234981
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2040.480095	-6	1	2	339.072739
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2057.506644	-6	1	3	341.910497
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2074.533193	-6	1	4	344.748256
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2091.559742	-6	1	5	347.586014
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2108.586291	-6	1	6	350.423772
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2028.408941	-6	2	0	337.060880
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2045.435490	-6	2	1	339.898638
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2062.462039	-6	2	2	342.736397
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2079.488588	-6	2	3	345.574155
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2096.515137	-6	2	4	348.411913
HS_HexA5_HexN5_Ac0_S2_pNP	5	5	10	0	2	C66H100N6O59S2	2113.541686	-6	2	5	351.249671
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	-1	0	0	2063.394591
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	-1	0	1	2080.421140
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	-1	0	2	2097.447689
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	-1	0	3	2114.474238
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	-1	0	4	2131.500787
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	-1	0	5	2148.527336
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	-1	0	6	2165.553885
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	-1	0	7	2182.580434
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	-1	0	8	2199.606984
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	-1	1	0	2085.376535
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	-1	1	1	2102.403084
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	-1	1	2	2119.429633
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	-1	1	3	2136.456182
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	-1	1	4	2153.482731
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	-1	1	5	2170.509280
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	-1	1	6	2187.535830
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2205.569655	-1	1	7	2204.562379
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2108.365756	-1	2	0	2107.358479
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2125.392305	-1	2	1	2124.385028
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2142.418854	-1	2	2	2141.411577
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2159.445403	-1	2	3	2158.438127
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2176.471952	-1	2	4	2175.464676
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2193.498501	-1	2	5	2192.491225
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2210.525050	-1	2	6	2209.517774
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	-2	0	0	1031.193657
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	-2	0	1	1039.706932
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	-2	0	2	1048.220206
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	-2	0	3	1056.733481
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	-2	0	4	1065.246755
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	-2	0	5	1073.760030
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	-2	0	6	1082.273304
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	-2	0	7	1090.786579
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	-2	0	8	1099.299854
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	-2	1	0	1042.184629
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	-2	1	1	1050.697904
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	-2	1	2	1059.211178
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	-2	1	3	1067.724453
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	-2	1	4	1076.237727
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	-2	1	5	1084.751002
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	-2	1	6	1093.264277
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2205.569655	-2	1	7	1101.777551
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2108.365756	-2	2	0	1053.175601
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2125.392305	-2	2	1	1061.688876
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2142.418854	-2	2	2	1070.202150
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2159.445403	-2	2	3	1078.715425
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2176.471952	-2	2	4	1087.228700
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2193.498501	-2	2	5	1095.741974
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2210.525050	-2	2	6	1104.255249
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	-3	0	0	687.126679
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	-3	0	1	692.802196
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	-3	0	2	698.477712
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	-3	0	3	704.153228
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	-3	0	4	709.828745
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	-3	0	5	715.504261
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	-3	0	6	721.179777
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	-3	0	7	726.855294
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	-3	0	8	732.530810
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	-3	1	0	694.453994
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	-3	1	1	700.129510
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	-3	1	2	705.805027
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	-3	1	3	711.480543
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	-3	1	4	717.156059
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	-3	1	5	722.831576
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	-3	1	6	728.507092
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2205.569655	-3	1	7	734.182609
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2108.365756	-3	2	0	701.781309
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2125.392305	-3	2	1	707.456825
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2142.418854	-3	2	2	713.132341
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2159.445403	-3	2	3	718.807858
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2176.471952	-3	2	4	724.483374
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2193.498501	-3	2	5	730.158891
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2210.525050	-3	2	6	735.834407
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	-4	0	0	515.093190
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	-4	0	1	519.349828
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	-4	0	2	523.606465
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	-4	0	3	527.863102
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	-4	0	4	532.119739
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	-4	0	5	536.376377
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	-4	0	6	540.633014
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	-4	0	7	544.889651
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	-4	0	8	549.146289
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	-4	1	0	520.588676
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	-4	1	1	524.845314
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	-4	1	2	529.101951
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	-4	1	3	533.358588
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	-4	1	4	537.615225
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	-4	1	5	541.871863
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	-4	1	6	546.128500
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2205.569655	-4	1	7	550.385137
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2108.365756	-4	2	0	526.084162
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2125.392305	-4	2	1	530.340800
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2142.418854	-4	2	2	534.597437
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2159.445403	-4	2	3	538.854074
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2176.471952	-4	2	4	543.110712
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2193.498501	-4	2	5	547.367349
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2210.525050	-4	2	6	551.623986
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2064.401867	-5	0	0	411.873097
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2081.428416	-5	0	1	415.278407
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2098.454965	-5	0	2	418.683717
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2115.481514	-5	0	3	422.089026
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2132.508064	-5	0	4	425.494336
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2149.534613	-5	0	5	428.899646
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2166.561162	-5	0	6	432.304956
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2183.587711	-5	0	7	435.710266
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2200.614260	-5	0	8	439.115576
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2086.383811	-5	1	0	416.269486
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2103.410361	-5	1	1	419.674796
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2120.436910	-5	1	2	423.080105
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2137.463459	-5	1	3	426.485415
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2154.490008	-5	1	4	429.890725
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2171.516557	-5	1	5	433.296035
HS_HexA5_HexN5_Ac0_S3_pNP	5	5	10	0	3	C66H100N6O62S3	2188.543106	-5	1	6	436.701345
