name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2717.643591	9	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2753.539436	10	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2304.272312	0	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2321.298861	0	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2338.325410	0	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2355.351960	0	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2372.378509	0	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2389.405058	0	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2406.431607	0	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2423.458156	0	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2440.484705	0	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2457.511254	0	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2474.537803	0	10
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2491.564352	0	11
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2357.194706	1	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2374.221255	1	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2391.247804	1	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2408.274353	1	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2425.300903	1	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2442.327452	1	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2459.354001	1	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2476.380550	1	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2493.407099	1	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2510.433648	1	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2527.460197	1	10
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2410.117100	2	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2427.143649	2	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2444.170198	2	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2461.196747	2	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2478.223296	2	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2495.249845	2	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2512.276395	2	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2529.302944	2	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2546.329493	2	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2563.356042	2	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2463.039494	3	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2480.066043	3	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2497.092592	3	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2514.119141	3	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2531.145690	3	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2548.172239	3	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2565.198788	3	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2582.225338	3	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2599.251887	3	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2515.961888	4	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2532.988437	4	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2550.014986	4	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2567.041535	4	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2584.068084	4	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2601.094633	4	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2618.121182	4	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2635.147731	4	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2568.884282	5	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2585.910831	5	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2602.937380	5	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2619.963929	5	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2636.990478	5	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2654.017027	5	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2671.043576	5	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2621.806675	6	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2638.833224	6	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2655.859774	6	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2672.886323	6	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2689.912872	6	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2706.939421	6	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2674.729069	7	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2691.755618	7	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2708.782167	7	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2725.808717	7	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2742.835266	7	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2727.651463	8	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2744.678012	8	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2761.704561	8	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2778.731110	8	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2780.573857	9	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2797.600406	9	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2814.626955	9	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2833.496251	10	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2850.522800	10	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2886.418645	11	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2384.229127	0	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2401.255676	0	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2418.282226	0	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2435.308775	0	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2452.335324	0	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2469.361873	0	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2486.388422	0	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2503.414971	0	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2520.441520	0	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2537.468069	0	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2554.494618	0	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2571.521167	0	11
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2588.547717	0	12
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2437.151521	1	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2454.178070	1	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2471.204619	1	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2488.231168	1	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2505.257718	1	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2522.284267	1	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2539.310816	1	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2556.337365	1	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2573.363914	1	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2590.390463	1	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2607.417012	1	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2624.443561	1	11
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2490.073915	2	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2507.100464	2	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2524.127013	2	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2541.153562	2	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2558.180111	2	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2575.206661	2	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2592.233210	2	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2609.259759	2	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2626.286308	2	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2643.312857	2	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2660.339406	2	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2542.996309	3	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2560.022858	3	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2577.049407	3	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2594.075956	3	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2611.102505	3	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2628.129054	3	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2645.155603	3	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2662.182153	3	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2679.208702	3	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2696.235251	3	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2595.918703	4	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2612.945252	4	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2629.971801	4	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2646.998350	4	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2664.024899	4	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2681.051448	4	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2698.077997	4	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2715.104546	4	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2732.131096	4	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2648.841097	5	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2665.867646	5	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2682.894195	5	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2699.920744	5	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2716.947293	5	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2733.973842	5	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2751.000391	5	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2768.026940	5	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2701.763490	6	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2718.790039	6	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2735.816589	6	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2752.843138	6	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2769.869687	6	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2786.896236	6	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2803.922785	6	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2754.685884	7	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2771.712433	7	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2788.738982	7	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2805.765532	7	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2822.792081	7	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2839.818630	7	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2807.608278	8	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2824.634827	8	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2841.661376	8	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2858.687925	8	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2875.714474	8	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2860.530672	9	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2877.557221	9	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2894.583770	9	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2911.610319	9	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2913.453066	10	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2930.479615	10	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2947.506164	10	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2966.375460	11	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2983.402009	11	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	3019.297853	12	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2464.185942	0	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2481.212491	0	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2498.239041	0	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2515.265590	0	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2532.292139	0	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2549.318688	0	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2566.345237	0	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2583.371786	0	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2600.398335	0	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2617.424884	0	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2634.451433	0	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2651.477982	0	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2668.504532	0	12
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2685.531081	0	13
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2517.108336	1	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2534.134885	1	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2551.161434	1	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2568.187984	1	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2585.214533	1	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2602.241082	1	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2619.267631	1	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2636.294180	1	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2653.320729	1	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2670.347278	1	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2687.373827	1	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2704.400376	1	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2721.426925	1	12
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2570.030730	2	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2587.057279	2	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2604.083828	2	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2621.110377	2	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2638.136926	2	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2655.163476	2	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2672.190025	2	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2689.216574	2	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2706.243123	2	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2723.269672	2	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2740.296221	2	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2757.322770	2	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2622.953124	3	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2639.979673	3	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2657.006222	3	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2674.032771	3	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2691.059320	3	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2708.085869	3	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2725.112418	3	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2742.138968	3	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2759.165517	3	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2776.192066	3	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2793.218615	3	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2675.875518	4	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2692.902067	4	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2709.928616	4	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2726.955165	4	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2743.981714	4	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2761.008263	4	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2778.034812	4	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2795.061361	4	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2812.087911	4	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2829.114460	4	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2728.797912	5	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2745.824461	5	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2762.851010	5	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2779.877559	5	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2796.904108	5	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2813.930657	5	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2830.957206	5	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2847.983755	5	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2865.010304	5	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2781.720305	6	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2798.746855	6	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2815.773404	6	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2832.799953	6	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2849.826502	6	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2866.853051	6	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2883.879600	6	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2900.906149	6	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2834.642699	7	0
