name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2439.179545	9	1
HS_HexA5_HexN5_Ac0_S5_pNP	5	5	10	0	5	C66H100N6O68S5	2444.134940	10	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2304.272312	0	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2321.298861	0	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2338.325410	0	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2355.351960	0	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2372.378509	0	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2389.405058	0	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2406.431607	0	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2423.458156	0	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2440.484705	0	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2457.511254	0	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2474.537803	0	10
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2491.564352	0	11
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2326.254257	1	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2343.280806	1	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2360.307355	1	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2377.333904	1	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2394.360453	1	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2411.387002	1	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2428.413551	1	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2445.440100	1	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2462.466649	1	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2479.493198	1	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2496.519748	1	10
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2348.236201	2	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2365.262750	2	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2382.289299	2	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2399.315848	2	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2416.342397	2	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2433.368946	2	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2450.395495	2	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2467.422044	2	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2484.448594	2	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2501.475143	2	9
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2370.218145	3	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2387.244694	3	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2404.271243	3	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2421.297792	3	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2438.324341	3	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2455.350891	3	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2472.377440	3	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2489.403989	3	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2506.430538	3	8
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2392.200089	4	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2409.226638	4	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2426.253187	4	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2443.279737	4	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2460.306286	4	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2477.332835	4	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2494.359384	4	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2511.385933	4	7
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2414.182034	5	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2431.208583	5	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2448.235132	5	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2465.261681	5	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2482.288230	5	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2499.314779	5	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2516.341328	5	6
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2436.163978	6	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2453.190527	6	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2470.217076	6	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2487.243625	6	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2504.270174	6	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2521.296723	6	5
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2458.145922	7	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2475.172471	7	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2492.199020	7	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2509.225569	7	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2526.252118	7	4
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2480.127866	8	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2497.154415	8	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2514.180964	8	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2531.207514	8	3
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2502.109811	9	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2519.136360	9	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2536.162909	9	2
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2524.091755	10	0
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2541.118304	10	1
HS_HexA5_HexN5_Ac0_S6_pNP	5	5	10	0	6	C66H100N6O71S6	2546.073699	11	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2384.229127	0	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2401.255676	0	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2418.282226	0	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2435.308775	0	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2452.335324	0	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2469.361873	0	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2486.388422	0	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2503.414971	0	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2520.441520	0	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2537.468069	0	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2554.494618	0	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2571.521167	0	11
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2588.547717	0	12
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2406.211072	1	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2423.237621	1	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2440.264170	1	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2457.290719	1	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2474.317268	1	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2491.343817	1	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2508.370366	1	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2525.396915	1	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2542.423464	1	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2559.450013	1	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2576.476563	1	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2593.503112	1	11
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2428.193016	2	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2445.219565	2	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2462.246114	2	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2479.272663	2	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2496.299212	2	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2513.325761	2	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2530.352310	2	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2547.378860	2	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2564.405409	2	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2581.431958	2	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2598.458507	2	10
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2450.174960	3	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2467.201509	3	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2484.228058	3	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2501.254607	3	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2518.281156	3	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2535.307706	3	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2552.334255	3	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2569.360804	3	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2586.387353	3	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2603.413902	3	9
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2472.156904	4	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2489.183453	4	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2506.210003	4	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2523.236552	4	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2540.263101	4	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2557.289650	4	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2574.316199	4	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2591.342748	4	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2608.369297	4	8
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2494.138849	5	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2511.165398	5	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2528.191947	5	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2545.218496	5	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2562.245045	5	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2579.271594	5	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2596.298143	5	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2613.324692	5	7
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2516.120793	6	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2533.147342	6	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2550.173891	6	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2567.200440	6	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2584.226989	6	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2601.253538	6	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2618.280087	6	6
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2538.102737	7	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2555.129286	7	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2572.155835	7	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2589.182384	7	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2606.208933	7	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2623.235483	7	5
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2560.084681	8	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2577.111230	8	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2594.137780	8	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2611.164329	8	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2628.190878	8	4
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2582.066626	9	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2599.093175	9	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2616.119724	9	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2633.146273	9	3
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2604.048570	10	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2621.075119	10	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2638.101668	10	2
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2626.030514	11	0
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2643.057063	11	1
HS_HexA5_HexN5_Ac0_S7_pNP	5	5	10	0	7	C66H100N6O74S7	2648.012458	12	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2464.185942	0	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2481.212491	0	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2498.239041	0	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2515.265590	0	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2532.292139	0	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2549.318688	0	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2566.345237	0	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2583.371786	0	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2600.398335	0	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2617.424884	0	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2634.451433	0	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2651.477982	0	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2668.504532	0	12
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2685.531081	0	13
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2486.167887	1	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2503.194436	1	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2520.220985	1	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2537.247534	1	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2554.274083	1	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2571.300632	1	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2588.327181	1	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2605.353730	1	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2622.380279	1	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2639.406829	1	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2656.433378	1	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2673.459927	1	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2690.486476	1	12
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2508.149831	2	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2525.176380	2	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2542.202929	2	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2559.229478	2	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2576.256027	2	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2593.282576	2	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2610.309125	2	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2627.335675	2	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2644.362224	2	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2661.388773	2	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2678.415322	2	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2695.441871	2	11
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2530.131775	3	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2547.158324	3	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2564.184873	3	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2581.211422	3	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2598.237972	3	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2615.264521	3	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2632.291070	3	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2649.317619	3	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2666.344168	3	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2683.370717	3	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2700.397266	3	10
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2552.113719	4	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2569.140268	4	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2586.166818	4	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2603.193367	4	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2620.219916	4	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2637.246465	4	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2654.273014	4	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2671.299563	4	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2688.326112	4	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2705.352661	4	9
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2574.095664	5	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2591.122213	5	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2608.148762	5	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2625.175311	5	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2642.201860	5	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2659.228409	5	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2676.254958	5	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2693.281507	5	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2710.308056	5	8
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2596.077608	6	0
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2613.104157	6	1
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2630.130706	6	2
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2647.157255	6	3
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2664.183804	6	4
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2681.210353	6	5
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2698.236902	6	6
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2715.263452	6	7
HS_HexA5_HexN5_Ac0_S8_pNP	5	5	10	0	8	C66H100N6O77S8	2618.059552	7	0
